timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T16:38:37.062893,battle-gen8randombattle-2464802738,10,Bot_Naila,persianalola,193,244,0.7909836065573771,,60,60,75,65,115,basculin,100,100,1.0,,92,65,80,55,98,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,thunderbolt|nastyplot|darkpulse|hypnosis,tapubulu|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:38:43.541217,battle-gen8randombattle-2464802738,11,Bot_Naila,persianalola,44,244,0.18032786885245902,,60,60,75,65,115,basculin,50,100,0.5,,92,65,80,55,98,,,,,,thunderbolt|nastyplot|darkpulse|hypnosis,tapubulu|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:38:56.205478,battle-gen8randombattle-2464802738,12,Bot_Naila,tapubulu,246,246,1.0,,130,115,85,95,75,tapukoko,37,100,0.37,,115,85,95,75,130,woodhammer,GRASS (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat|woodhammer|swordsdance|stoneedge,persianalola|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:39:19.522061,battle-gen8randombattle-2464802738,13,Bot_Naila,tapubulu,148,246,0.6016260162601627,,130,115,85,95,75,ninetales,100,100,1.0,,76,75,81,100,100,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,closecombat|woodhammer|swordsdance|stoneedge,persianalola|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:39:28.745115,battle-gen8randombattle-2464802738,14,Bot_Naila,tapubulu,148,246,0.6016260162601627,,130,115,85,95,75,ninetales,19,100,0.19,,76,75,81,100,100,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,closecombat|woodhammer|swordsdance|stoneedge,persianalola|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:39:37.013542,battle-gen8randombattle-2464802738,15,Bot_Naila,tapubulu,148,246,0.6016260162601627,,130,115,85,95,75,ninetales,19,100,0.19,,76,75,81,100,100,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,closecombat|woodhammer|swordsdance|stoneedge,persianalola|blastoise|blaziken|ribombee,0,0,
2025-10-19T16:39:45.103884,battle-gen8randombattle-2464802738,16,Bot_Naila,persianalola,44,244,0.18032786885245902,,60,60,75,65,115,ninetales,19,100,0.19,,76,75,81,100,100,,,,,,thunderbolt|nastyplot|darkpulse|hypnosis,blastoise|blaziken|ribombee,0,0,
2025-10-19T16:39:56.252962,battle-gen8randombattle-2464802738,17,Bot_Naila,ribombee,98,227,0.43171806167400884,,55,60,95,70,124,ninetales,19,100,0.19,,76,75,81,100,100,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,uturn|stickyweb|psychic|moonblast,persianalola|blaziken,0,0,
2025-10-19T16:40:16.451457,battle-gen8randombattle-2464802738,18,Bot_Naila,ribombee,98,227,0.43171806167400884,,55,60,95,70,124,pelipper,100,100,1.0,,50,100,95,70,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,uturn|stickyweb|psychic|moonblast,persianalola|blaziken,0,0,
2025-10-19T16:40:21.961955,battle-gen8randombattle-2464802738,18,Bot_Naila,ribombee,0,227,0,FNT (status) object,55,60,95,70,124,pelipper,59,100,0.59,,50,100,95,70,65,,,,,,,persianalola|blaziken,0,0,
2025-10-19T16:40:21.989645,battle-gen8randombattle-2464802738,19,Bot_Naila,blaziken,240,240,1.0,,120,70,110,70,80,pelipper,59,100,0.59,,50,100,95,70,65,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,stoneedge|flareblitz|swordsdance|closecombat,persianalola,0,0,
2025-10-19T16:41:03.978109,battle-gen8randombattle-2464802738,20,Bot_Naila,persianalola,44,244,0.18032786885245902,,60,60,75,65,115,pelipper,59,100,0.59,,50,100,95,70,65,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,thunderbolt|nastyplot|darkpulse|hypnosis,,0,0,
2025-10-19T16:41:37.777013,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,1,Bot_Naila,maractus,299,299,1.0,,86,67,106,67,60,blastoise,100,100,1.0,,83,100,85,105,78,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,toxic|spikes|energyball|knockoff,obstagoon|gallade|inteleon|corviknight|heliolisk,0,0,
2025-10-19T16:41:50.905649,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,2,Bot_Naila,maractus,299,299,1.0,,86,67,106,67,60,cradily,66,100,0.66,,81,97,81,107,43,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,toxic|spikes|energyball|knockoff,obstagoon|gallade|inteleon|corviknight|heliolisk,0,0,
2025-10-19T16:42:04.977911,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,3,Bot_Naila,maractus,299,299,1.0,,86,67,106,67,60,drapion,72,100,0.72,,90,110,60,75,95,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,toxic|spikes|energyball|knockoff,obstagoon|gallade|inteleon|corviknight|heliolisk,0,0,
2025-10-19T16:42:12.240164,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,4,Bot_Naila,maractus,88,299,0.29431438127090304,,86,67,106,67,60,drapion,30,100,0.3,,90,110,60,75,95,,,,,,toxic|spikes|energyball|knockoff,obstagoon|gallade|inteleon|corviknight|heliolisk,0,0,
2025-10-19T16:42:21.439468,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,5,Bot_Naila,corviknight,176,281,0.6263345195729537,,87,105,53,85,67,drapion,20,100,0.2,,90,110,60,75,95,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,120,1.0,roost|bodypress|defog|bravebird,obstagoon|gallade|inteleon|maractus|heliolisk,0,0,
2025-10-19T16:42:50.722143,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,6,Bot_Naila,corviknight,93,281,0.3309608540925267,,87,105,53,85,67,porygonz,100,100,1.0,,80,70,135,75,90,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,roost|bodypress|defog|bravebird,obstagoon|gallade|inteleon|maractus|heliolisk,0,0,
2025-10-19T16:42:56.098803,battle-gen8randombattle-2464805096-5kary5jymxubcyaetqblo487qdp34xjpw,7,Bot_Naila,gallade,246,246,1.0,,125,65,65,115,80,porygonz,91,100,0.91,,80,70,135,75,90,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat|zenheadbutt|swordsdance|shadowsneak,obstagoon|inteleon|maractus|heliolisk,0,0,
2025-10-19T16:48:39.650549,battle-gen8randombattle-2464808450,1,Bot_Naila,thievul,275,275,1.0,,58,58,87,92,90,dragapult,100,100,1.0,,120,75,100,75,142,darkpulse,DARK (pokemon type) object,SPECIAL (move category) object,80,1.0,nastyplot|grassknot|darkpulse|partingshot,swampert|landorus|beheeyem|lickilicky|gyarados,0,0,
2025-10-19T16:50:54.617913,battle-gen8randombattle-2464808450,2,Bot_Naila,thievul,496,550,0.9018181818181819,,58,58,87,92,90,kingler,100,100,1.0,,130,115,50,50,75,grassknot,GRASS (pokemon type) object,SPECIAL (move category) object,90,1,nastyplot|grassknot|darkpulse|partingshot,swampert|landorus|beheeyem|lickilicky|gyarados,0,0,
2025-10-19T16:51:39.813420,battle-gen8randombattle-2464809856,1,Bot_Naila,calyrexshadow,235,235,1.0,,85,80,165,100,150,darmanitan,100,100,1.0,,140,55,30,55,95,astralbarrage,GHOST (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|psyshock|trick|astralbarrage,mudsdale|thundurus|gallade|pinsir|melmetal,0,0,
2025-10-19T16:52:00.413012,battle-gen8randombattle-2464809856,2,Bot_Naila,calyrexshadow,84,470,0.17872340425531916,,85,80,165,100,150,alakazam,100,100,1.0,,50,45,135,95,120,,,,,,pollenpuff|psyshock|trick|astralbarrage,mudsdale|thundurus|gallade|pinsir|melmetal,0,0,
2025-10-19T16:52:03.145463,battle-gen8randombattle-2464809856,3,Bot_Naila,melmetal,242,318,0.7610062893081762,,143,143,80,65,34,alakazam,100,100,1.0,,50,45,135,95,120,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,doubleironbash|superpower|thunderwave|thunderpunch,mudsdale|thundurus|gallade|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:07.863068,battle-gen8randombattle-2464809856,4,Bot_Naila,melmetal,109,318,0.34276729559748426,,143,143,80,65,34,alakazam,65,100,0.65,,50,45,135,95,120,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,doubleironbash|superpower|thunderwave|thunderpunch,mudsdale|thundurus|gallade|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:14.081590,battle-gen8randombattle-2464809856,5,Bot_Naila,gallade,246,246,1.0,,125,65,65,115,80,alakazam,65,100,0.65,,50,45,135,95,120,shadowsneak,GHOST (pokemon type) object,PHYSICAL (move category) object,40,1.0,swordsdance|closecombat|shadowsneak|zenheadbutt,mudsdale|thundurus|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:26.325327,battle-gen8randombattle-2464809856,6,Bot_Naila,gallade,222,246,0.9024390243902439,,125,65,65,115,80,eiscue,100,100,1.0,,80,110,65,90,50,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,swordsdance|closecombat|shadowsneak|zenheadbutt,mudsdale|thundurus|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:27.809045,battle-gen8randombattle-2464809856,7,Bot_Naila,gallade,198,246,0.8048780487804879,,125,65,65,115,80,eiscue,75,100,0.75,,80,70,65,50,130,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,swordsdance|closecombat|shadowsneak|zenheadbutt,mudsdale|thundurus|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:34.380494,battle-gen8randombattle-2464809856,7,Bot_Naila,gallade,0,246,0,FNT (status) object,125,65,65,115,80,eiscue,75,100,0.75,,80,70,65,50,130,,,,,,,mudsdale|thundurus|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:34.412972,battle-gen8randombattle-2464809856,8,Bot_Naila,mudsdale,302,302,1.0,,125,100,55,85,35,eiscue,75,100,0.75,,80,70,65,50,130,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,stealthrock|rockslide|bodypress|earthquake,thundurus|pinsir|calyrexshadow,0,0,
2025-10-19T16:52:40.879849,battle-gen8randombattle-2464809856,9,Bot_Naila,calyrexshadow,42,235,0.17872340425531916,,85,80,165,100,150,eiscue,75,100,0.75,,80,70,65,50,130,astralbarrage,GHOST (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|psyshock|trick|astralbarrage,thundurus|pinsir,0,0,
2025-10-19T16:52:46.341204,battle-gen8randombattle-2464809856,10,Bot_Naila,thundurus,258,258,1.0,,115,70,125,80,111,eiscue,75,100,0.75,,80,70,65,50,130,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,superpower|knockoff|grassknot|thunderbolt,pinsir,0,0,
2025-10-19T16:52:51.413590,battle-gen8randombattle-2464809856,10,Bot_Naila,thundurus,0,258,0,FNT (status) object,115,70,125,80,111,eiscue,75,100,0.75,,80,70,65,50,130,,,,,,,pinsir,0,0,
2025-10-19T16:52:51.444708,battle-gen8randombattle-2464809856,11,Bot_Naila,pinsir,246,246,1.0,,125,100,55,70,85,eiscue,75,100,0.75,,80,70,65,50,130,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,xscissor|stoneedge|earthquake|closecombat,,0,0,
2025-10-19T16:53:03.751780,battle-gen8randombattle-2464809856,12,Bot_Naila,pinsir,246,246,1.0,,125,100,55,70,85,maractus,100,100,1.0,,86,67,106,67,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:09.363962,battle-gen8randombattle-2464809856,13,Bot_Naila,pinsir,216,246,0.8780487804878049,,125,100,55,70,85,maractus,100,100,1.0,,86,67,106,67,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:11.547503,battle-gen8randombattle-2464809856,14,Bot_Naila,pinsir,201,246,0.8170731707317073,TOX (status) object,125,100,55,70,85,maractus,47,100,0.47,,86,67,106,67,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:14.342352,battle-gen8randombattle-2464809856,15,Bot_Naila,pinsir,141,246,0.573170731707317,TOX (status) object,125,100,55,70,85,maractus,53,100,0.53,,86,67,106,67,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:19.407867,battle-gen8randombattle-2464809856,16,Bot_Naila,pinsir,96,246,0.3902439024390244,TOX (status) object,125,100,55,70,85,escavalier,49,100,0.49,,135,105,60,105,20,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:24.383381,battle-gen8randombattle-2464809856,17,Bot_Naila,pinsir,36,246,0.14634146341463414,TOX (status) object,125,100,55,70,85,maractus,53,100,0.53,,86,67,106,67,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,,0,0,
2025-10-19T16:53:35.839210,battle-gen8randombattle-2464810731-cttv7sln8gnff87ons0xhf4kfs1w9gtpw,1,Bot_Naila,passimian,295,295,1.0,,120,90,40,60,80,spiritomb,100,100,1.0,,92,108,92,108,35,rockslide,ROCK (pokemon type) object,PHYSICAL (move category) object,75,0.9,rockslide|knockoff|closecombat|uturn,scolipede|hitmonlee|typenull|magnezone|ninetalesalola,0,0,
2025-10-19T16:53:39.892813,battle-gen8randombattle-2464810731-cttv7sln8gnff87ons0xhf4kfs1w9gtpw,2,Bot_Naila,passimian,572,590,0.9694915254237289,,120,90,40,60,80,spiritomb,56,100,0.56,,92,108,92,108,35,rockslide,ROCK (pokemon type) object,PHYSICAL (move category) object,130,1,rockslide|knockoff|closecombat|uturn,scolipede|hitmonlee|typenull|magnezone|ninetalesalola,0,0,
2025-10-19T16:53:47.558798,battle-gen8randombattle-2464810731-cttv7sln8gnff87ons0xhf4kfs1w9gtpw,3,Bot_Naila,passimian,468,590,0.7932203389830509,,120,90,40,60,80,spiritomb,11,100,0.11,,92,108,92,108,35,rockslide,ROCK (pokemon type) object,PHYSICAL (move category) object,130,1,rockslide|knockoff|closecombat|uturn,scolipede|hitmonlee|typenull|magnezone|ninetalesalola,0,0,
2025-10-19T16:54:49.387389,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,1,Bot_Naila,glaceon,266,266,1.0,,60,110,130,95,65,goodra,100,100,1.0,,100,70,110,150,80,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,70,1.0,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:12.573714,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,2,Bot_Naila,glaceon,532,532,1.0,,60,110,130,95,65,glastrier,75,100,0.75,,145,130,65,110,30,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,130,1,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:21.334122,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,3,Bot_Naila,glaceon,532,532,1.0,,60,110,130,95,65,glastrier,49,100,0.49,,145,130,65,110,30,freezedry,ICE (pokemon type) object,SPECIAL (move category) object,130,1,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:24.185224,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,4,Bot_Naila,glaceon,266,266,1.0,,60,110,130,95,65,glastrier,20,100,0.2,,145,130,65,110,30,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:33.302890,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,5,Bot_Naila,glaceon,266,266,1.0,,60,110,130,95,65,glastrier,20,100,0.2,,145,130,65,110,30,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:36.024104,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,6,Bot_Naila,glaceon,266,266,1.0,,60,110,130,95,65,glastrier,20,100,0.2,,145,130,65,110,30,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,freezedry|toxic|wish|protect,rhyperior|vaporeon|galvantula|xurkitree|whimsicott,0,0,
2025-10-19T16:55:38.106315,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,7,Bot_Naila,xurkitree,251,251,1.0,,89,71,173,71,83,glastrier,20,100,0.2,,145,130,65,110,30,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,dazzlinggleam|hypnosis|thunderbolt|energyball,rhyperior|vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:55:51.132722,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,8,Bot_Naila,xurkitree,251,251,1.0,,89,71,173,71,83,runerigus,100,100,1.0,,95,145,50,105,30,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,dazzlinggleam|hypnosis|thunderbolt|energyball,rhyperior|vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:55:55.542822,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,8,Bot_Naila,xurkitree,0,251,0,FNT (status) object,89,71,173,71,83,runerigus,22,100,0.22,,95,145,50,105,30,,,,,,,rhyperior|vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:55:55.571108,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,9,Bot_Naila,rhyperior,311,311,1.0,,140,130,55,55,40,runerigus,22,100,0.22,,95,145,50,105,30,rockpolish,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,megahorn|stoneedge|rockpolish|earthquake,vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:56:06.738268,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,10,Bot_Naila,rhyperior,311,311,1.0,,140,130,55,55,40,runerigus,28,100,0.28,,95,145,50,105,30,rockpolish,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,megahorn|stoneedge|rockpolish|earthquake,vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:56:12.119336,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,11,Bot_Naila,rhyperior,292,311,0.9389067524115756,BRN (status) object,140,130,55,55,40,runerigus,34,100,0.34,,95,145,50,105,30,rockpolish,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,megahorn|stoneedge|rockpolish|earthquake,vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:56:17.150018,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,12,Bot_Naila,rhyperior,156,311,0.5016077170418006,BRN (status) object,140,130,55,55,40,runerigus,40,100,0.4,,95,145,50,105,30,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,megahorn|stoneedge|rockpolish|earthquake,vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:56:21.871284,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,13,Bot_Naila,rhyperior,137,311,0.4405144694533762,BRN (status) object,140,130,55,55,40,runerigus,8,100,0.08,,95,145,50,105,30,rockpolish,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,megahorn|stoneedge|rockpolish|earthquake,vaporeon|galvantula|whimsicott,0,0,
2025-10-19T16:56:24.746363,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,14,Bot_Naila,whimsicott,238,238,1.0,,67,85,77,75,116,runerigus,14,100,0.14,,95,145,50,105,30,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|leechseed|uturn|moonblast,vaporeon|galvantula,0,0,
2025-10-19T16:56:34.136397,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,15,Bot_Naila,whimsicott,238,238,1.0,,67,85,77,75,116,goodra,100,100,1.0,,100,70,110,150,80,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,energyball|leechseed|uturn|moonblast,vaporeon|galvantula,0,0,
2025-10-19T16:56:36.252925,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,16,Bot_Naila,whimsicott,134,238,0.5630252100840336,,67,85,77,75,116,goodra,77,100,0.77,,100,70,110,150,80,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,energyball|leechseed|uturn|moonblast,vaporeon|galvantula,0,0,
2025-10-19T16:56:42.752295,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,17,Bot_Naila,whimsicott,148,238,0.6218487394957983,,67,85,77,75,116,cursola,81,100,0.81,,95,50,145,130,30,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,energyball|leechseed|uturn|moonblast,vaporeon|galvantula,0,0,
2025-10-19T16:56:49.551122,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,18,Bot_Naila,galvantula,243,243,1.0,,77,60,97,60,108,cursola,62,100,0.62,,95,50,145,130,30,thunder,ELECTRIC (pokemon type) object,SPECIAL (move category) object,110,0.7,bugbuzz|gigadrain|thunder|stickyweb,vaporeon,0,0,
2025-10-19T16:57:01.971581,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,19,Bot_Naila,galvantula,126,243,0.5185185185185185,,77,60,97,60,108,cursola,37,100,0.37,,95,50,145,130,30,thunder,ELECTRIC (pokemon type) object,SPECIAL (move category) object,110,0.7,bugbuzz|gigadrain|thunder|stickyweb,vaporeon,0,0,
2025-10-19T16:57:10.003581,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,20,Bot_Naila,galvantula,126,243,0.5185185185185185,,77,60,97,60,108,goodra,77,100,0.77,,100,70,110,150,80,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,bugbuzz|gigadrain|thunder|stickyweb,vaporeon,0,0,
2025-10-19T16:57:11.887230,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,20,Bot_Naila,galvantula,0,243,0,FNT (status) object,77,60,97,60,108,goodra,62,100,0.62,,100,70,110,150,80,,,,,,,vaporeon,0,0,
2025-10-19T16:57:11.922287,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,21,Bot_Naila,vaporeon,360,360,1.0,,65,60,110,95,65,goodra,62,100,0.62,,100,70,110,150,80,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|protect|scald|wish,,0,0,
2025-10-19T16:57:24.684494,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,22,Bot_Naila,vaporeon,271,360,0.7527777777777778,PSN (status) object,65,60,110,95,65,goodra,37,100,0.37,,100,70,110,150,80,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|protect|scald|wish,,0,0,
2025-10-19T16:57:35.799310,battle-gen8randombattle-2464811305-k2qqijft46o1mhcoaehekbs0iak95i6pw,23,Bot_Naila,vaporeon,113,360,0.3138888888888889,PSN (status) object,65,60,110,95,65,goodra,13,100,0.13,,100,70,110,150,80,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|protect|scald|wish,,0,0,
2025-10-19T16:57:56.396661,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,1,Bot_Naila,aurorus,344,344,1.0,,77,72,99,92,58,corsolagalar,100,100,1.0,,55,100,65,100,30,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,stealthrock|ancientpower|blizzard|thunderwave,gigalith|reuniclus|lilligant|froslass|palkia,0,0,
2025-10-19T16:58:09.772964,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,2,Bot_Naila,aurorus,688,688,1.0,,77,72,99,92,58,copperajah,69,100,0.69,,130,69,80,69,30,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,140,1,stealthrock|ancientpower|blizzard|thunderwave,gigalith|reuniclus|lilligant|froslass|palkia,0,0,
2025-10-19T16:58:15.485234,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,2,Bot_Naila,aurorus,0,688,0,FNT (status) object,77,72,99,92,58,copperajah,53,100,0.53,,130,69,80,69,30,,,,,,,gigalith|reuniclus|lilligant|froslass|palkia,0,0,
2025-10-19T16:58:15.515733,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,3,Bot_Naila,palkia,237,252,0.9404761904761905,,120,100,150,120,100,copperajah,53,100,0.53,,130,69,80,69,30,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,thunderwave|hydropump|fireblast|dracometeor,gigalith|reuniclus|lilligant|froslass,0,0,
2025-10-19T16:58:31.815108,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,4,Bot_Naila,palkia,132,252,0.5238095238095238,,120,100,150,120,100,copperajah,20,100,0.2,,130,69,80,69,30,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,thunderwave|hydropump|fireblast|dracometeor,gigalith|reuniclus|lilligant|froslass,0,0,
2025-10-19T16:58:53.422519,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,5,Bot_Naila,palkia,117,252,0.4642857142857143,,120,100,150,120,100,corsolagalar,100,100,1.0,,55,100,65,100,30,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,thunderwave|hydropump|fireblast|dracometeor,gigalith|reuniclus|lilligant|froslass,0,0,
2025-10-19T16:58:56.374054,battle-gen8randombattle-2464812814-dsnkt0uiew5cyeanec4jn9fox3tbftopw,6,Bot_Naila,palkia,117,252,0.4642857142857143,,120,100,150,120,100,corsolagalar,100,100,1.0,,55,100,65,100,30,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,thunderwave|hydropump|fireblast,gigalith|reuniclus|lilligant|froslass,0,0,
2025-10-19T16:59:05.196163,battle-gen8randombattle-2464813372,1,Bot_Naila,cramorant,258,258,1.0,,85,55,85,95,85,abomasnow,100,100,1.0,,92,75,92,85,60,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,surf|superpower|roost|bravebird,appletun|blissey|vaporeon|comfey|tyranitar,0,0,
